id,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
0,308523.0,0.019845340510348215,,0.9089387810684176,0.0014384979828828493,,0.11283225018899048,-8.890171605720209,0,0.08271435018066495,126.12930376264788,4,0.39962045149647313
1,200011.0,0.07011910361992134,0.7312560229972473,0.44465521387273826,0.002019692437575715,10.0,0.13903975889271405,-6.301214148299834,0,0.0616848946959164,86.44814890970747,3,0.49942446101291305
2,279758.0,0.8106371324636856,0.5688579038264858,0.1254663174377068,0.8988408531936659,0.0,0.22661435486442788,-11.542477537835115,0,0.0418683825950217,99.54435121638107,3,0.5649505913584084
3,249197.0,,0.8717891535819147,0.5573422883510056,0.0007149850180272594,4.0,0.32539069172326546,-7.905545895581367,1,0.04681500338229358,123.06385394883776,4,0.9064854302485879
4,,0.7655677552057634,0.6246871647897223,0.7107944589616372,0.0003464914766004392,8.0,0.30828385691648186,,0,0.12928430424724746,88.70312123811426,3,0.9355713241844603
5,169177.0,,,0.47213254487441353,0.0032116905267662445,7.0,0.1281113802699869,-5.1442051795147234,1,0.03430312561785394,121.23163933533938,3,0.6055046618501467
6,204494.0,0.22464475406033718,0.7925809145558309,0.5905905771728454,0.003111368711314002,,0.2743216248065226,-6.354700554328276,1,0.21866400679504336,137.39739354704253,3,0.9424487669766112
7,211966.0,0.016263231505238673,0.20591762545314704,0.6968292739945937,0.00016267403926047955,5.0,0.1737965100097285,-6.418322996880633,1,0.03579776558187295,179.34037587137303,3,0.2622850842602989
8,197352.0,0.07414752282842661,0.5842785776206578,0.6391607357873597,0.003662616430936568,7.0,0.21723845518189722,-17.224435514730548,1,0.06398186049898426,89.63601231019999,3,0.5272357509288342
9,185868.0,,0.5867353772568904,0.9883648935479881,0.001690088937409418,7.0,0.34602148236361463,-2.6657173077181877,1,0.043828823861838534,111.75196666104479,3,0.41296884567722036
10,202870.0,0.7548869308167973,0.7421114155102125,0.42242575678492683,0.004846737579690158,6.0,0.3991541245349474,-9.282469658722084,0,0.05419555011453371,147.18700796947405,4,0.40323002331668656
11,,0.009628773009308129,0.595770639601466,0.6585088351258583,0.10220202321538947,10.0,,-8.280006630273917,0,0.03416214740342421,90.42248924067775,3,0.3054002252313898
12,191328.0,0.5628431103017868,0.38402199337256904,0.7054254422276476,0.0019826080462668357,9.0,0.35486942185060055,-2.70238130867508,0,0.13231021048026284,188.53352460705372,4,0.4672517043099001
13,256568.0,0.07910406015270564,0.4101394428419782,0.9131208506933849,0.16282460708374835,7.0,0.10740585076465703,-5.033369873811754,0,0.03503796805028094,117.10195355835955,4,0.16982539220176263
14,,0.41463180996353866,0.6014377474020411,0.6033873128046465,0.0021304435834766686,5.0,0.12060472017438846,-4.881284671687493,0,0.01994294472485452,112.70060077410561,4,0.7611685699774733
15,,0.8952430437507269,0.4973728387560631,0.16317792501798078,0.005974851004927691,0.0,0.20512032762612564,-12.882055909841021,1,0.038594473730019334,82.42850835776066,3,0.37299626862701785
16,242100.0,0.008398549202832815,0.8901114776924325,0.7631700345179933,0.00014090556351682823,0.0,0.1063441202207056,-4.910924461884,0,0.1017887900047241,179.7928878939748,3,0.5529159901626424
17,143486.0,0.05229001853586513,0.838847713014523,0.5619443040994048,0.00041576257352177263,10.0,0.0628441337786675,-10.392070498750591,1,0.053032737605410774,153.62957681249222,3,0.6773255340747657
18,,0.24797285072810996,,0.8350518103132877,0.3105490785775568,5.0,0.11381657893310447,-8.163367382099176,0,0.06129326554063831,117.02990607987013,3,0.4526577659774358
19,177359.0,,0.5348824085554982,0.8716418912904803,0.0007797697997681747,7.0,0.12768724999642375,-4.097027203989829,0,0.032155989920300554,108.59496122306462,3,0.30182999283580525
20,167719.0,0.138225414033149,0.8326694981814647,0.49489536586616756,0.0019409028846274928,,0.2530958095180204,-8.541173885587563,0,0.19383103300607818,93.51153933856521,3,0.5721443650366139
